deme_id,year,soda,pop,coke
1363,1990,1,0,0
1363,1992,1,0,0
1363,1993,0,1,0
1363,1999,0,0,1
1363,2000,1,0,0
1363,2001,1,0,0
1364,1967,1,0,0
1364,1994,1,0,0
1365,1981,0,0,1
1365,1984,1,0,0
1365,1986,1,0,1
1365,1996,2,0,0
1366,1939,0,1,0
1366,1951,0,1,0
1366,1952,1,0,0
1366,1961,0,1,0
1366,1969,0,1,0
1366,1970,1,1,0
1366,1979,0,1,0
1366,1980,0,1,0
1366,1981,1,0,0
1366,1982,0,1,0
1366,1983,1,0,0
1366,1984,1,0,0
1366,1988,0,1,0
1366,1998,0,3,0
1366,2000,0,1,0
1367,1968,1,0,0
1367,1973,0,1,0
1367,1979,0,0,1
1367,1984,0,1,0
1367,1985,0,1,0
1367,1986,1,1,0
1367,1990,1,0,0
1367,1991,0,0,1
1368,1950,1,0,0
1368,1966,1,0,1
1368,1991,1,0,0
1368,1999,1,0,0
1368,2003,1,0,0
1369,1936,1,0,0
1369,1952,1,0,0
1369,1955,1,0,0
1369,1960,1,0,0
1369,1971,1,0,0
1369,1973,1,0,0
1369,1986,1,0,0
1369,1987,1,0,0
1369,1988,1,0,0
1369,1989,2,0,0
1369,1991,0,0,1
1369,1992,1,0,0
1369,1995,1,0,0
1369,1996,1,0,0
1369,1997,1,0,0
1369,2002,1,0,0
1370,1975,0,0,1
1370,1993,1,0,0
1370,1997,1,0,0
1370,1998,1,0,0
1371,1941,1,0,0
1371,1952,1,0,0
1371,1953,1,0,0
1371,1957,1,0,0
1371,1962,2,0,0
1371,1963,1,0,0
1371,1972,1,0,0
1371,1974,1,0,0
1371,1976,1,0,0
1371,1980,3,0,0
1371,1983,1,0,0
1371,1984,1,0,0
1371,1991,1,0,0
1371,1998,1,0,0
1372,1956,2,0,0
1372,1959,0,0,1
1372,1966,0,0,1
1372,1967,0,0,1
1372,1976,0,0,1
1372,1981,2,0,1
1372,1982,0,0,2
1372,1986,0,0,1
1372,1987,0,0,2
1372,1994,1,0,1
1372,1995,1,0,0
1372,1996,1,0,0
1372,2001,1,0,0
1373,1951,0,1,0
1373,1954,0,1,0
1373,1958,0,1,0
1373,1965,1,0,0
1373,1979,0,1,0
1373,1982,1,0,0
1373,1983,0,1,0
1373,1987,1,0,0
1374,1951,1,0,0
1374,1960,1,0,0
1374,1982,1,0,0
1374,1983,1,0,0
1374,1984,0,1,0
1374,1985,1,1,0
1374,1990,1,0,0
1374,1991,1,0,0
1374,1994,1,0,0
1374,1996,1,0,0
1374,1998,1,0,0
1376,1955,0,0,1
1376,1972,0,0,1
1376,1980,1,0,0
1376,1983,0,0,1
1376,1988,0,0,1
1376,1991,0,0,1
1376,1992,1,0,0
1377,1956,0,1,0
1377,1958,0,1,0
1377,1959,0,1,0
1377,1960,0,1,0
1377,1968,0,1,0
1377,1970,1,0,0
1377,1974,0,1,0
1377,1978,0,1,0
1377,1984,0,2,0
1377,1985,0,1,0
1377,1991,0,1,0
1377,1992,0,1,0
1377,1995,0,1,0
1377,1997,0,0,1
1377,1998,1,0,0
1377,1999,0,1,0
1377,2002,0,1,0
1378,1948,0,0,1
1378,1959,1,0,0
1378,1970,0,0,1
1378,1981,0,0,1
1378,1982,0,0,1
1378,1986,1,0,0
1378,1989,1,0,0
1378,1990,1,0,2
1378,1991,0,0,1
1378,1993,0,0,1
1378,1996,0,0,1
1378,1999,1,0,1
1379,1942,0,0,1
1379,1951,1,0,0
1379,1954,1,0,0
1379,1956,1,0,0
1379,1957,1,0,0
1379,1961,1,0,0
1379,1963,3,0,0
1379,1964,1,0,0
1379,1975,2,0,0
1379,1979,1,0,0
1379,1982,2,0,0
1379,1985,2,0,0
1379,1986,1,0,0
1379,1988,1,0,0
1379,1992,1,0,0
1379,1997,1,0,0
1379,1998,2,0,0
1380,1941,0,0,1
1380,1963,0,1,0
1380,1965,1,0,0
1380,1980,1,0,0
1380,1988,0,0,1
1380,1997,1,0,0
1381,1966,1,0,1
1381,1967,0,0,1
1381,1975,0,0,1
1381,1980,0,0,1
1382,1947,1,0,0
1382,1953,1,1,0
1382,1961,2,0,0
1382,1962,1,0,0
1382,1966,1,0,0
1382,1967,1,0,0
1382,1969,1,0,0
1382,1972,1,0,0
1382,1975,1,0,0
1382,1977,1,0,0
1382,1979,2,0,0
1382,1982,1,0,0
1382,1983,2,0,0
1382,1984,1,0,0
1382,1985,1,0,0
1382,1988,1,0,0
1382,1989,1,0,0
1382,1990,3,0,0
1382,1991,2,0,0
1382,1992,2,0,0
1382,1993,1,0,0
1382,1995,2,0,0
1383,1952,0,1,0
1383,1968,0,1,0
1383,1970,0,2,0
1383,1973,1,0,0
1383,1979,0,1,0
1383,1981,0,2,0
1383,1982,0,2,0
1383,1983,0,1,0
1383,1984,0,1,0
1383,1990,0,1,0
1383,1994,1,0,0
1383,1995,0,1,0
1383,1996,0,1,0
1383,1997,0,1,0
1383,1998,0,1,0
1384,1967,1,0,0
1384,1975,1,0,0
1384,1981,0,0,1
1384,1983,1,0,0
1384,1986,1,1,0
1384,1987,1,0,0
1384,1988,3,0,0
1384,1992,0,0,1
1384,1994,1,0,0
1384,1995,0,1,0
1384,2000,1,0,0
1384,2002,0,0,1
1384,2003,0,0,1
1385,1962,1,0,0
1385,1964,1,0,0
1385,1966,1,0,0
1385,1969,1,0,0
1385,1972,1,0,0
1385,1979,2,0,0
1385,1980,1,0,0
1385,1981,1,0,0
1385,1983,1,0,0
1385,1985,1,0,0
1385,1987,1,0,0
1385,1988,1,0,0
1385,1989,2,0,0
1385,1996,1,0,0
1385,1997,2,0,0
1386,1946,1,0,0
1386,1955,1,0,0
1386,1961,2,0,0
1386,1963,1,0,0
1386,1964,1,0,0
1386,1969,1,0,0
1386,1971,1,0,0
1386,1974,1,0,0
1386,1975,2,0,0
1386,1980,1,0,0
1386,1982,3,0,0
1386,1985,2,0,0
1386,1986,1,0,0
1386,1988,1,0,0
1386,1989,1,0,1
1386,1993,1,0,0
1386,1997,3,0,0
1386,2001,1,0,0
1387,1968,0,0,1
1387,1973,1,0,0
1387,1984,1,0,0
1387,1985,1,0,0
1387,1988,0,0,1
1387,1992,0,0,1
1387,2003,1,0,0
1388,1948,0,1,0
1388,1952,0,1,0
1388,1964,0,1,0
1388,1971,0,1,0
1388,1973,1,0,0
1388,1975,1,0,0
1388,1977,0,1,0
1388,1982,1,1,0
1388,1984,0,1,0
1388,1985,0,1,0
1388,1989,0,2,0
1388,1990,1,1,0
1388,1991,1,0,0
1388,1995,0,1,0
1388,2001,0,1,0
1388,2002,0,1,0
1389,1946,0,1,0
1389,1947,1,0,0
1389,1960,0,1,0
1389,1965,0,0,1
1389,1978,0,0,1
1389,1980,0,0,1
1389,1983,2,0,0
1389,1988,0,0,1
1389,1998,0,1,0
1390,1957,0,1,0
1390,1970,0,1,0
1390,1973,0,1,0
1390,1974,0,1,0
1390,1986,1,0,0
1390,1988,1,0,0
1390,1989,1,0,0
1390,1992,0,1,0
1390,1993,0,1,0
1391,1908,0,1,0
1391,1943,0,1,0
1391,1958,0,1,0
1391,1971,0,1,0
1391,1976,1,0,0
1391,1980,0,1,0
1391,1982,0,1,0
1391,1987,1,0,0
1391,1996,0,1,0
1391,1997,0,1,0
1391,1999,0,1,0
1391,2000,1,0,0
1391,2003,1,0,0
1392,1961,1,0,0
1392,1964,0,0,1
1392,1966,1,0,0
1392,1974,1,0,0
1392,1977,0,0,1
1392,1979,0,0,1
1392,1983,1,0,0
1392,1996,1,0,0
1392,1998,2,0,0
1392,1999,1,0,0
1393,1954,0,1,0
1393,1961,1,0,0
1393,1968,0,1,0
1393,1985,0,1,0
1393,1986,0,1,0
1393,1989,0,1,0
1393,1990,0,3,0
1393,1995,0,1,0
1394,1964,1,0,0
1394,1969,1,0,0
1394,1970,0,0,1
1394,1978,1,0,0
1394,1980,0,0,1
1394,1983,0,0,1
1394,1989,1,0,0
1394,2000,1,0,0
1395,1965,1,0,0
1395,1985,1,0,0
1395,1986,1,0,0
1395,1987,1,0,0
1395,1996,1,0,0
1395,1999,1,0,0
1396,1939,1,0,0
1396,1957,1,0,0
1396,1961,0,0,1
1396,1966,1,0,0
1396,1973,1,0,0
1396,1978,1,0,1
1396,1981,0,0,1
1396,1985,0,0,1
1396,1986,1,0,1
1396,1987,0,0,1
1396,1988,2,0,0
1396,1990,0,0,1
1396,1992,1,0,0
1396,1993,1,0,0
1396,1994,1,0,1
1396,1996,1,0,0
1396,2000,1,0,0
1396,2003,2,0,1
1397,1965,0,0,1
1397,1985,1,0,0
1397,1987,0,0,1
1397,1991,1,0,0
1397,1995,0,0,1
1398,1971,0,1,0
1398,1976,1,0,0
1398,1978,0,1,0
1398,1984,1,0,0
1398,1990,1,0,0
1398,1999,1,0,0
1399,1963,0,0,1
1399,1978,0,0,1
1399,1981,0,0,1
1399,1984,0,0,1
1399,1986,0,0,1
1399,1988,1,0,1
1400,1974,0,0,1
1400,1975,0,0,1
1400,1980,1,0,0
1400,1981,1,0,0
1400,1992,0,0,1
1400,1999,1,0,0
1400,2001,1,0,0
1401,1960,1,0,0
1401,1962,1,0,0
1401,1963,0,1,0
1401,1964,0,0,1
1401,1979,1,0,0
1401,1980,0,1,0
1401,1985,2,0,0
1401,1987,1,1,0
1401,1988,1,0,0
1402,1950,0,1,0
1402,1957,0,1,0
1402,1968,1,0,0
1402,1972,0,1,0
1402,1982,0,1,0
1402,1987,0,1,0
1402,1989,1,0,0
1402,1990,0,2,0
1402,1991,0,1,0
1402,1993,0,1,0
1402,1995,0,2,0
1402,1996,0,3,0
1402,1997,0,2,0
1403,1949,1,0,0
1403,1962,1,0,0
1403,1971,1,0,0
1403,1974,1,0,0
1403,1983,2,0,0
1403,1987,0,0,2
1403,1988,1,0,0
1403,1989,1,0,0
1403,1992,1,0,0
1403,1993,3,0,0
1403,1996,1,0,0
1403,1998,1,0,0
1404,1964,1,0,0
1404,1972,1,0,0
1404,1976,1,0,0
1404,1983,2,0,0
1404,1984,0,0,1
1404,1991,2,0,0
1404,1992,0,0,1
1404,1997,1,0,0
1405,1963,1,0,0
1405,1979,1,0,0
1405,1986,1,0,0
1405,1988,1,0,0
1405,1990,1,0,0
1405,1991,1,0,0
1405,1993,1,0,0
1405,1996,1,0,0
1405,2000,1,0,0
1406,1977,0,1,0
1406,1980,0,1,0
1406,1981,0,1,0
1406,1999,0,1,0
1407,1953,0,1,0
1407,1962,0,1,0
1407,1966,0,1,0
1407,1970,1,0,0
1407,1971,0,2,0
1407,1980,0,1,0
1407,1982,1,0,0
1407,1984,0,2,0
1407,1985,1,0,0
1407,1986,1,0,0
1407,1988,0,1,0
1407,1989,0,1,0
1407,1998,0,1,0
1407,2000,2,2,0
1407,2001,0,1,0
1408,1946,1,0,0
1408,1958,1,0,0
1408,1960,2,0,0
1408,1969,1,0,0
1408,1970,2,0,0
1408,1975,1,0,0
1408,1979,1,0,0
1408,1982,1,0,0
1408,1983,2,0,0
1408,1984,1,0,0
1408,1985,1,0,0
1408,1988,1,0,0
1408,1989,1,0,0
1408,1990,1,0,0
1408,1994,7,0,0
1408,1996,1,0,0
1409,1962,0,1,0
1409,1969,0,1,0
1409,1970,1,0,0
1409,1981,1,0,0
1409,1983,0,2,0
1409,1990,0,2,0
1409,1991,0,1,0
1409,1994,0,1,0
1409,1998,0,1,0
1409,1999,0,1,0
1410,1967,0,1,0
1410,1968,0,1,0
1410,1969,1,1,0
1410,1970,0,1,0
1410,1972,0,1,0
1410,1974,1,0,0
1410,1978,0,1,0
1410,1983,1,0,0
1410,1984,0,1,0
1410,1985,1,0,0
1410,1986,0,1,0
1410,1988,0,0,1
1410,1990,1,1,0
1410,1992,0,1,0
1410,1995,0,1,0
1410,1998,0,1,0
1410,1999,0,1,0
1410,2000,0,1,0
1411,1953,1,0,0
1411,1958,1,0,0
1411,1962,1,0,0
1411,1963,1,0,0
1411,1965,1,0,0
1411,1966,1,0,0
1411,1967,1,0,0
1411,1972,1,0,0
1411,1978,1,0,0
1411,1983,1,0,0
1411,1987,1,0,0
1411,1988,2,0,0
1411,1989,1,0,0
1411,1990,1,0,0
1411,1992,3,0,0
1411,1994,1,0,0
1411,1995,1,0,0
1411,1996,1,0,0
1411,1997,1,0,0
1411,1998,1,0,0
1411,1999,1,0,0
1412,1976,1,0,0
1412,1980,1,0,0
1412,1983,0,0,1
1412,1985,0,0,1
1412,2001,1,0,0
1413,1977,0,1,1
1413,1984,1,0,0
1413,1987,1,0,0
1413,1989,0,0,1
1413,1997,1,0,0
1413,2000,1,0,0
1414,1991,1,0,0
1415,1969,1,0,0
1415,1989,1,0,0
1416,1949,1,0,0
1416,1950,0,1,0
1416,1966,0,1,0
1416,1971,1,0,0
1416,1974,1,1,0
1416,1975,0,1,0
1416,1977,1,0,0
1416,1983,1,0,0
1416,1985,0,1,0
1416,1989,0,1,0
1416,1996,0,1,0
1416,1998,0,1,0
1416,2001,0,1,0
1417,1943,1,0,0
1417,1948,0,1,0
1417,1952,0,1,0
1417,1953,1,0,0
1417,1957,0,1,0
1417,1960,1,0,0
1417,1961,0,1,0
1417,1967,0,1,0
1417,1977,0,1,0
1417,1978,0,2,0
1417,1980,1,1,0
1417,1981,1,0,0
1417,1983,1,0,0
1417,1984,0,1,0
1417,1985,1,1,0
1417,1988,0,1,0
1417,1989,0,1,0
1417,1991,0,1,0
1417,1992,0,1,0
1418,1946,1,0,0
1418,1955,1,0,0
1418,1959,1,0,0
1418,1960,1,0,0
1418,1969,1,0,0
1418,1979,1,0,0
1418,1983,1,0,0
1418,1984,1,0,0
1418,1986,1,0,0
1418,1987,1,0,0
1418,1989,2,0,0
1418,1991,1,0,0
1418,1992,1,0,0
1418,1993,1,0,0
1419,1957,1,0,0
1419,1958,1,0,0
1419,1962,2,0,0
1419,1971,2,0,0
1419,1974,1,0,0
1419,1976,1,0,0
1419,1979,1,0,0
1419,1982,1,0,0
1419,1985,1,0,0
1419,1989,2,0,0
1419,1990,2,0,0
1419,1991,1,0,0
1419,1993,1,0,0
1420,1949,1,0,0
1420,1964,1,0,0
1420,1966,1,0,0
1420,1978,0,1,0
1420,1979,0,1,0
1420,1982,0,1,0
1420,1985,0,1,0
1420,1987,1,0,0
1420,1990,0,1,0
1420,1991,1,0,0
1420,1992,0,1,0
1420,1996,0,1,0
1420,1997,0,1,0
1420,1998,1,0,0
1421,1975,1,0,0
1421,1979,1,0,0
1421,1980,1,0,0
1421,1984,1,0,0
1421,1990,1,0,0
1421,1991,1,0,0
1421,1994,1,0,0
1423,1989,1,0,0
1424,1933,1,0,0
1424,1942,1,0,0
1424,1946,1,0,0
1424,1955,2,0,0
1424,1957,1,0,0
1424,1959,2,0,0
1424,1960,1,0,0
1424,1962,1,0,0
1424,1964,1,0,0
1424,1967,1,0,0
1424,1969,0,0,1
1424,1971,1,0,0
1424,1972,2,0,0
1424,1973,1,0,0
1424,1974,1,0,0
1424,1977,1,0,0
1424,1978,2,0,0
1424,1980,1,0,0
1424,1981,1,0,0
1424,1983,1,0,0
1424,1984,2,0,0
1424,1987,1,0,0
1424,1988,3,0,0
1424,1989,1,0,0
1424,1991,1,0,0
1424,1992,2,0,0
1424,1993,2,0,0
1424,1995,1,0,0
1424,1996,1,0,0
1424,1997,2,0,0
1424,1998,1,0,0
1425,1961,0,0,1
1425,1970,0,0,1
1425,1982,0,0,1
1425,1986,1,0,0
1425,1996,0,0,1
1426,1966,1,0,0
1426,1968,1,0,0
1426,1973,1,0,0
1426,1978,1,0,0
1426,1979,1,0,0
1426,1980,1,0,0
1426,1983,1,0,0
1426,1985,1,0,0
1426,1987,1,0,0
1426,1993,1,0,0
1426,1996,1,0,0
1427,1957,1,0,0
1427,1959,0,1,0
1427,1965,0,1,0
1427,1968,1,0,0
1427,1969,0,1,0
1427,1973,0,1,0
1427,1979,1,0,0
1427,1984,0,1,0
1427,1986,1,0,0
1427,1991,0,1,0
1427,1993,1,0,0
1428,1951,1,0,0
1428,1971,1,0,0
1428,1973,1,0,0
1428,1976,1,0,0
1428,1978,1,0,0
1428,1992,0,1,0
1428,1993,1,0,0
1428,1994,1,0,0
1428,1996,1,0,0
1429,1908,1,0,0
1429,1951,1,0,0
1429,1953,1,0,0
1429,1954,1,0,0
1429,1964,1,0,0
1429,1968,1,0,0
1429,1969,1,0,0
1429,1971,1,0,0
1429,1977,1,0,0
1429,1980,1,0,0
1429,1981,1,0,0
1429,1982,3,0,0
1429,1983,3,1,0
1429,1985,2,0,0
1429,1989,1,0,0
1429,1990,1,0,0
1429,1991,2,0,0
1429,1993,1,0,0
1429,1994,1,0,0
1429,1995,1,0,0
1429,1996,1,0,0
1429,1997,1,0,0
1429,1999,1,0,0
1429,2000,0,1,0
1429,2001,1,0,0
1430,1956,0,0,1
1430,1963,0,0,1
1430,1966,0,0,1
1430,1972,0,0,1
1430,1976,0,0,1
1430,1978,0,0,1
1430,1984,0,0,1
1430,1990,1,0,0
1430,1998,0,0,1
1431,1953,1,0,0
1431,1954,0,1,0
1431,1957,0,1,0
1431,1963,0,1,0
1431,1966,0,1,0
1431,1970,0,1,1
1431,1972,0,1,0
1431,1975,1,0,0
1431,1986,0,3,0
1431,1990,1,0,0
1431,1991,1,1,0
1431,1993,0,2,0
1431,1994,0,1,0
1431,1995,0,3,0
1431,1996,0,2,0
1431,1997,0,1,0
1431,1998,0,1,0
1431,2000,0,1,0
1432,1964,1,0,0
1432,1987,1,0,0
1432,1988,1,0,0
1432,1990,1,0,0
1432,1994,1,0,0
1433,1970,1,0,0
1433,1986,1,0,0
1433,1987,1,0,0
1433,1990,0,0,1
1433,1992,1,0,0
1433,1998,1,0,0
1434,1971,0,0,1
1434,1974,1,0,0
1434,1983,1,0,0
1434,1990,1,0,0
1434,1995,1,0,0
1434,1998,1,0,1
1435,1959,1,0,0
1435,1962,0,0,1
1435,1981,0,0,1
1435,1989,1,0,0
1436,1939,0,1,0
1437,1967,1,0,0
1437,1991,0,0,1
1437,1993,1,0,0
1438,1959,1,0,0
1438,1967,0,1,0
1438,1974,0,2,0
1438,1978,0,1,0
1438,1980,1,0,0
1438,1982,0,1,0
1438,1985,1,0,0
1438,1986,0,1,0
1438,1987,0,1,0
1438,1988,0,1,0
1438,1990,0,1,0
1438,1991,0,1,0
1438,1992,0,1,0
1438,1994,1,1,0
1438,1995,1,1,0
1438,1996,0,1,0
1438,1997,0,1,0
1438,1998,0,1,0
1438,2000,0,1,0
1438,2004,0,1,0
1439,1943,0,1,0
1439,1974,1,0,0
1439,1981,1,0,0
1439,1985,1,0,0
1439,1998,1,0,0
1439,1999,0,1,0
1439,2000,1,0,0
1440,1969,0,0,1
1440,1973,1,0,0
1440,1974,0,0,2
1440,1984,0,0,1
1440,1985,1,0,0
1440,1987,0,0,1
1441,1962,1,0,0
1441,1970,0,1,0
1441,1972,1,0,0
1441,1993,1,0,0
1442,1942,1,0,0
1442,1945,1,0,0
1442,1950,1,0,0
1442,1952,1,0,0
1442,1954,1,0,0
1442,1958,1,0,0
1442,1959,1,0,0
1442,1960,1,0,0
1442,1961,1,0,0
1442,1963,1,0,0
1442,1968,1,0,0
1442,1970,1,0,0
1442,1971,1,0,0
1442,1972,1,0,0
1442,1977,2,0,0
1442,1978,1,0,0
1442,1979,4,0,0
1442,1980,1,0,0
1442,1982,3,0,0
1442,1983,1,0,0
1442,1985,1,0,0
1442,1986,2,0,0
1442,1987,3,0,0
1442,1989,1,0,0
1442,1990,2,0,0
1442,1991,4,0,0
1442,1992,1,0,0
1442,1994,1,0,0
1442,1995,2,0,1
1442,1997,1,0,0
1442,1998,1,0,0
1442,1999,1,0,0
1442,2001,2,0,0
1443,1960,1,0,0
1443,1994,1,0,0
1443,2000,1,0,0
1444,1943,1,0,0
1444,1946,1,0,0
1444,1954,1,0,0
1444,1959,1,0,0
1444,1961,1,0,0
1444,1965,1,0,0
1444,1981,1,0,0
1444,1982,1,0,0
1444,1984,1,0,0
1444,1985,1,0,0
1444,1988,2,0,0
1444,1989,1,0,0
1444,1991,2,0,0
1444,1992,1,0,0
1444,1994,1,0,0
1444,1996,1,0,0
1445,1956,1,0,0
1445,1959,1,0,0
1445,1961,2,0,0
1445,1962,1,0,0
1445,1965,1,0,0
1445,1966,2,0,0
1445,1980,1,0,0
1445,1982,1,0,0
1445,1983,1,0,0
1445,1984,0,1,0
1445,1985,1,0,1
1445,1986,1,0,0
1445,1989,2,0,0
1445,1995,2,0,0
1446,1959,0,0,1
1446,1987,1,0,0
1446,1989,1,0,0
1447,1945,1,0,0
1447,1971,0,0,1
1447,1982,1,0,0
1447,1984,0,0,1
1447,1986,0,0,1
1447,1993,0,1,0
1448,1948,1,0,0
1448,1950,1,0,0
1448,1960,1,0,0
1448,1967,1,0,0
1448,1974,1,0,0
1448,1986,1,0,0
1448,1988,1,0,0
1448,1991,2,0,0
1448,2000,2,0,0
1449,1948,1,0,0
1449,1953,1,0,0
1449,1956,1,0,0
1449,1969,0,1,0
1449,1976,0,1,0
1449,1980,1,1,0
1449,1984,1,0,0
1449,1986,1,1,0
1449,1987,0,1,0
1449,1988,1,0,0
1449,1989,1,0,0
1449,1991,1,0,0
1449,1992,2,0,0
1449,1995,1,0,0
1449,1998,0,1,0
1449,1999,1,0,0
1450,1933,1,0,0
1450,1947,0,2,0
1450,1948,0,1,0
1450,1958,1,0,0
1450,1974,1,2,0
1450,1976,1,0,0
1450,1977,1,0,0
1450,1978,0,1,0
1450,1987,1,0,0
1450,1988,1,0,0
1450,1996,1,0,0
1450,2000,1,0,0
1451,1976,0,0,1
1451,1983,0,0,1
1451,1999,1,0,0
1452,1948,0,1,0
1452,1957,0,1,0
1452,1965,0,0,1
1452,1973,0,1,0
1452,1975,1,0,0
1452,1978,0,0,1
1452,1979,0,1,0
1452,1981,0,0,1
1452,1982,1,0,0
1452,1983,1,0,0
1452,1987,0,1,0
1452,1988,0,1,0
1452,1995,1,0,0
1452,1996,0,0,1
1453,1954,1,0,0
1453,1963,1,0,0
1453,1966,2,0,0
1453,1978,1,0,0
1453,1980,1,0,0
1453,1981,2,0,0
1453,1983,1,0,0
1453,1984,1,0,0
1453,1992,1,0,0
1454,1982,1,0,1
1454,1986,0,0,1
1454,1991,0,0,1
1454,1992,1,0,0
1454,1995,1,0,0
1454,1996,1,0,0
1454,2000,1,0,0
1455,1957,0,0,1
1455,1965,1,0,0
1455,1973,0,1,0
1455,1977,1,0,0
1455,1983,2,0,0
1455,1984,1,0,0
1455,1986,1,0,0
1455,1988,1,0,0
1455,1989,1,0,0
1455,1990,1,0,0
1455,1996,1,0,0
1456,1950,1,0,0
1456,1951,1,0,0
1456,1971,1,0,0
1456,1973,1,0,0
1456,1975,1,0,0
1456,1976,1,0,0
1456,1978,1,0,0
1456,1980,1,0,0
1456,1981,1,0,0
1456,1982,1,0,0
1456,1984,1,0,0
1456,1985,1,0,0
1456,1988,2,0,0
1456,1990,0,0,1
1456,1993,1,0,0
1456,1996,1,0,0
1456,1997,2,0,0
1457,1941,0,1,0
1457,1957,2,0,0
1457,1960,1,0,0
1457,1966,1,0,0
1457,1967,1,0,0
1457,1968,2,0,0
1457,1969,2,0,0
1457,1973,1,0,0
1457,1978,2,0,0
1457,1980,1,0,0
1457,1982,1,0,0
1457,1985,0,1,0
1457,1987,1,0,0
1457,1991,1,0,0
1458,1951,0,1,0
1458,1952,0,1,0
1458,1953,1,0,0
1458,1958,1,0,0
1458,1967,1,0,0
1458,1971,0,1,0
1458,1974,1,0,0
1458,1979,1,0,0
1458,1982,2,0,0
1458,1985,1,0,0
1458,1986,1,0,0
1458,1987,1,0,0
1458,1988,2,0,0
1458,1992,1,0,0
1458,1994,1,0,0
1458,1998,1,0,0
1459,1943,0,0,1
1459,1957,1,0,0
1459,1975,0,0,1
1459,1980,0,0,1
1459,1986,0,0,1
1459,1987,1,0,0
1459,1988,1,0,0
1459,1992,1,0,0
1459,1998,1,0,0
1459,2000,1,0,0
1460,1943,0,1,0
1460,1950,1,0,0
1460,1957,1,0,0
1460,1965,0,1,0
1460,1966,0,1,0
1460,1967,0,1,0
1460,1969,0,1,0
1460,1970,0,1,0
1460,1971,1,0,0
1460,1975,0,1,0
1460,1983,0,0,1
1460,1984,0,1,0
1460,1985,0,2,0
1460,1986,0,1,0
1460,1989,0,1,0
1460,1990,0,1,0
1460,1993,0,1,0
1460,1996,0,1,0
1461,1976,0,0,1
1461,1982,0,0,1
1461,1990,0,0,2
1461,1992,1,0,0
1462,1969,1,0,0
1462,1971,1,0,0
1462,1975,1,0,0
1462,1982,1,0,0
1462,1986,2,0,0
1462,1987,1,0,0
1462,1988,2,0,0
1462,1992,1,0,0
1462,1994,1,0,0
1462,1995,1,0,0
1463,1952,0,0,1
1463,1973,1,0,0
1463,1989,0,0,1
1463,1994,1,0,0
1463,1995,1,0,0
1464,1969,1,0,0
1464,1976,1,0,0
1464,1978,1,0,0
1464,1984,1,0,0
1464,1987,1,0,0
1465,1962,1,0,0
1465,1972,1,0,0
1465,1987,1,0,0
1465,1989,1,0,0
1465,1993,1,0,0
1465,1994,0,0,1
1465,1997,1,0,0
1466,1967,0,0,2
1466,1970,1,0,0
1466,1971,0,0,1
1466,1975,1,0,0
1466,1976,2,0,0
1466,1981,0,0,1
1466,1982,1,0,0
1466,1988,1,0,0
1466,1997,1,0,0
1466,1998,1,0,0
1466,1999,1,0,0
1467,1951,0,1,0
1467,1966,0,1,0
1467,1968,1,0,0
1467,1972,0,0,1
1467,1976,0,1,0
1467,1978,0,1,0
1467,1980,1,0,0
1467,1985,1,0,0
1467,1986,1,0,0
1467,1987,1,0,0
1467,1990,1,0,0
1467,1991,1,0,0
1467,1992,1,0,0
1467,1994,1,0,0
1467,1998,2,0,0
1467,2000,2,0,0
1468,1973,1,0,0
1468,1976,1,0,0
1468,1981,1,0,0
1468,1996,1,0,0
1468,1997,1,0,0
1469,1959,0,0,1
1469,1970,0,0,1
1469,1986,0,0,1
1469,1987,1,0,0
1469,1993,0,0,1
1470,1961,0,0,1
1470,1962,0,0,1
1470,1983,0,0,1
1470,1985,1,0,0
1470,1994,0,0,1
1470,1996,0,0,1
1471,1953,1,0,0
1471,1958,1,0,0
1471,1960,1,0,0
1471,1977,1,0,0
1471,1978,1,0,0
1471,1981,1,0,0
1471,1982,1,0,0
1471,1986,1,0,0
1471,1989,4,0,0
1471,1990,1,0,0
1471,1994,1,0,0
1471,1996,1,0,0
1472,1941,1,0,0
1472,1965,0,0,1
1472,1984,2,0,0
1472,1988,1,0,0
1472,1992,1,0,0
1472,1994,0,0,1
1472,1995,1,0,0
1472,2000,7,1,0
1472,2001,8,0,0
1472,2002,1,0,0
1473,1955,0,0,1
1473,1963,0,0,1
1473,1968,0,1,0
1473,1972,1,0,0
1473,1984,0,0,1
1473,1991,1,0,0
1473,1992,2,0,0
1473,1995,0,0,1
1473,1999,1,0,0
1473,2000,1,0,0
1474,1963,2,0,0
1474,1976,0,0,1
1474,1998,1,0,1
1475,1943,0,1,0
1475,1988,0,0,1
1475,1995,1,0,0
1475,2001,0,1,0
1476,1968,1,0,0
1476,1969,1,0,0
1476,1971,1,0,0
1476,1978,1,0,1
1476,1980,1,0,0
1476,1984,1,0,0
1476,1987,1,0,0
1476,1993,1,0,0
1476,1994,1,0,0
1476,1995,1,0,0
1476,1998,6,0,0
1476,1999,1,0,0
1477,1948,0,1,0
1477,1957,0,0,1
1477,1958,0,1,0
1477,1961,0,0,1
1477,1966,0,0,1
1477,1977,1,0,0
1477,1978,0,0,1
1477,1987,0,0,1
1477,1991,1,0,0
1478,1951,0,0,1
1478,1967,0,0,1
1478,1968,0,0,1
1478,1973,0,0,1
1478,1981,0,0,1
1478,1990,1,0,2
1478,1998,1,0,0
1478,1999,0,0,1
1478,2000,1,0,0
